"X","index","duration","distance"
0,1,800,3352
1,2,137,516
2,3,621,2330
3,4,1268,6299
4,5,355,1283
5,6,1140,5661
6,7,701,2151
7,8,770,3229
8,9,327,1079
9,10,1071,4687
10,11,682,2377
11,12,786,3438
12,13,641,2232
13,14,536,1988
14,15,753,2430
15,16,586,2173
16,17,753,2430
17,18,753,2430
18,19,655,2558
19,20,655,2558
20,21,296,1143
21,22,424,1375
22,23,370,1244
23,24,782,3127
24,25,708,2844
25,26,951,4398
26,27,305,899
27,28,327,1079
28,29,831,3554
29,30,513,2233
30,31,296,1143
31,32,1049,4168
32,33,370,1244
33,34,1207,5297
34,35,336,1265
35,36,296,1143
36,37,1421,6634
37,38,1291,6859
38,39,708,2844
39,40,0,0
40,41,2143,11485
41,42,327,1079
42,43,390,1541
43,44,1042,4236
44,45,606,2312
45,46,526,2047
46,47,1410,6513
47,48,336,1265
48,49,355,1283
49,50,464,1606
50,51,464,1606
51,52,562,2007
52,53,336,1265
53,54,746,2969
54,55,1037,4176
55,56,562,2007
56,57,478,1641
57,58,478,1641
58,59,655,2323
59,60,297,862
60,61,606,2312
61,62,701,2846
62,63,762,2524
63,64,1376,5390
64,65,152,580
65,66,447,1583
66,67,1313,4764
67,68,1268,6299
68,69,753,2430
69,70,536,1988
70,71,296,1143
71,72,297,862
72,73,641,2232
73,74,1008,4124
74,77,1600,8239
75,78,552,2216
76,79,458,1643
77,80,531,2064
78,81,322,847
79,82,718,2468
80,83,472,1860
81,84,322,847
82,85,265,768
83,86,233,656
84,87,197,269
85,88,372,1233
86,89,0,0
87,90,1460,6497
88,91,951,3763
89,92,592,2869
90,93,381,1669
91,94,1673,7846
92,95,1324,5565
93,96,615,3024
94,97,516,1786
95,98,524,1900
96,99,590,2113
97,100,294,926
98,101,893,3230
99,102,663,2448
100,103,372,1233
101,104,372,1233
102,105,531,2064
103,106,141,547
104,107,453,1453
105,108,269,984
106,109,183,610
107,110,181,647
108,111,906,2726
109,112,463,1440
110,113,554,2608
111,114,0,0
112,115,463,1440
113,116,742,2150
114,117,742,2150
115,118,233,969
116,119,1413,6319
117,120,742,2150
118,121,204,774
119,122,334,1414
120,123,488,1726
121,124,1154,5926
122,125,238,685
123,126,1165,5040
124,127,524,1900
125,128,524,1900
126,129,488,1726
127,130,1082,5350
128,131,381,1669
129,132,524,1900
130,133,718,2468
131,134,535,2233
132,135,322,847
133,136,204,774
134,137,974,4307
135,138,509,1776
136,139,1014,3630
137,140,1140,4940
138,141,1934,9731
139,142,767,2217
140,143,453,2083
141,144,1807,9201
142,145,931,4064
143,146,463,1440
144,147,349,996
145,148,691,2696
146,149,1082,5350
147,150,1082,5350
148,151,453,2083
149,152,509,1776
150,153,453,1453
151,154,322,847
152,155,463,1440
153,156,307,1000
154,157,663,2448
155,158,906,2726
156,159,977,3506
157,160,1673,7846
158,161,204,774
159,162,906,2726
160,163,898,3890
161,164,322,847
162,165,974,4376
163,166,0,0
164,167,811,3427
165,171,213,972
166,172,1542,6473
167,173,230,1059
168,174,265,1104
169,175,417,2310
170,176,769,3706
171,177,380,1726
172,178,413,1464
173,179,554,1841
174,180,554,1841
175,181,0,0
176,182,312,1339
177,183,468,1772
178,184,55,253
179,185,67,415
180,186,294,1031
181,187,294,1031
182,188,120,554
183,189,67,415
184,190,296,1036
185,191,299,1110
186,192,425,2051
187,193,758,3145
188,194,67,415
189,195,1288,5074
190,196,195,932
191,197,308,1467
192,198,312,1339
193,199,917,3784
194,203,1542,7223
195,204,152,750
196,205,485,2014
197,206,1301,5515
198,207,485,2014
199,208,383,1423
200,209,710,3139
201,210,407,1868
202,211,1548,5829
203,212,103,453
204,213,553,2657
205,214,1145,4809
206,215,202,933
207,216,634,2807
208,217,634,2807
209,218,634,2807
210,219,383,1423
211,220,473,1939
212,221,208,923
213,222,503,1953
214,223,528,2275
215,224,690,3154
216,225,484,2156
217,226,294,1308
218,227,474,1783
219,228,1857,7437
220,229,503,1953
221,230,503,1953
222,231,407,1868
223,232,503,1953
224,233,1258,5786
225,234,546,2463
226,235,152,750
227,241,311,1212
228,242,690,2726
229,243,562,2279
230,244,248,697
231,245,788,2993
232,246,217,795
233,247,469,1704
234,248,864,4346
235,249,643,2829
236,250,724,3281
237,251,573,2142
238,252,581,2410
239,253,311,1212
240,254,665,2442
241,255,534,2117
242,256,1021,4342
243,257,653,2408
244,258,1188,5368
245,259,584,2131
246,260,217,795
247,261,1090,4774
248,262,311,1212
249,263,293,1242
250,264,617,2235
251,265,332,1236
252,266,248,697
253,267,658,2938
254,268,311,1212
255,269,1732,6898
256,270,206,952
257,271,403,1751
258,272,206,952
259,273,419,1482
260,274,1198,6157
261,275,506,1946
262,276,248,697
263,277,332,1236
264,278,461,1773
265,279,839,3725
266,280,690,2726
267,281,717,2819
268,282,724,2687
269,283,242,836
270,284,311,1393
271,285,311,1393
272,286,394,1365
273,287,674,2640
274,288,217,795
275,289,311,1212
276,290,973,3579
277,291,206,952
278,292,536,1862
279,293,204,602
280,294,764,3384
281,295,311,1212
282,296,679,3046
283,297,204,906
284,298,332,1236
285,299,857,3141
286,300,332,1236
287,301,394,1365
288,302,419,1482
289,303,206,952
290,304,311,1212
291,305,198,430
292,306,497,1953
293,307,1261,5765
294,308,874,3718
295,309,332,1236
296,310,469,1704
297,311,341,1252
298,312,843,3268
299,313,582,1920
300,314,443,1677
301,315,276,755
302,316,311,1393
303,317,217,795
304,318,431,1442
305,319,403,1576
306,320,276,755
307,321,468,1819
308,322,562,2279
309,323,314,917
310,324,658,2436
311,325,88,336
312,326,276,1141
313,327,383,1572
314,328,163,733
315,329,206,952
316,330,88,336
317,331,525,2744
318,332,206,952
319,333,526,1998
320,334,0,0
321,335,0,0
322,336,690,2726
323,337,276,755
324,338,638,2703
325,339,638,2703
326,340,0,0
327,341,417,1487
328,342,680,2473
329,343,315,809
330,344,311,1212
331,345,314,917
332,346,717,3014
333,347,161,503
334,348,1188,5368
335,349,311,1393
336,350,841,3785
337,351,272,649
338,352,469,1730
339,353,952,3941
340,354,204,906
341,355,524,2064
342,356,118,289
343,357,806,3460
344,358,383,1572
345,359,373,1585
346,360,646,2320
347,361,161,503
348,362,431,1442
349,363,311,1212
350,364,403,1751
351,365,311,1212
352,366,332,1236
353,367,394,1365
354,368,403,1751
355,369,786,3162
356,370,553,2053
357,371,786,3162
358,372,1234,6475
359,373,665,2442
360,374,276,755
361,375,204,906
362,376,204,906
363,377,786,3162
364,378,786,3162
365,379,786,3162
366,380,474,1814
367,381,204,906
368,382,311,1212
369,383,578,2400
370,384,311,1212
371,385,786,3162
372,386,885,4071
373,387,354,1335
374,388,311,1212
375,389,276,755
376,390,1057,4486
377,391,786,3162
378,392,354,1335
379,393,311,1212
380,394,431,1442
381,395,786,3162
382,396,354,1335
383,397,272,649
384,398,118,289
385,399,474,1814
386,400,540,2233
387,401,786,3162
388,402,314,917
389,403,1272,4773
390,404,311,1212
391,405,383,1572
392,406,562,2279
393,407,883,3613
394,408,198,430
395,409,709,2442
396,410,562,1975
397,411,204,602
398,412,168,273
399,413,311,1393
400,414,901,4552
401,415,276,1141
402,416,276,1141
403,417,646,2299
404,418,1994,9225
405,419,525,2744
406,420,715,3078
407,421,523,2266
408,422,310,1022
409,423,524,2064
410,424,905,3208
411,425,786,3162
412,426,206,952
413,427,362,1444
414,428,523,2266
415,429,469,1704
416,430,573,2142
417,431,443,1677
418,432,1659,6731
419,433,311,1212
420,434,417,1487
421,435,617,2235
422,436,919,3694
423,437,497,1953
424,438,403,1751
425,454,908,3559
426,455,1082,3876
427,456,928,4044
428,457,315,1045
429,458,383,1680
430,459,368,1252
431,460,506,2120
432,461,264,810
433,462,908,3559
434,463,392,1339
435,464,311,1253
436,465,311,1253
437,466,577,1767
438,467,540,2319
439,468,214,866
440,469,1371,6251
441,470,354,1156
442,471,138,762
443,472,473,2193
444,473,1625,6855
445,474,948,4056
446,475,174,732
447,476,901,4116
448,477,838,3600
449,478,845,3735
450,479,1813,7732
451,480,407,1612
452,481,403,1732
453,482,146,632
454,483,510,2255
455,484,383,1720
456,485,269,1306
457,486,473,2193
458,487,318,1615
459,494,660,2708
460,495,402,2098
461,496,507,2217
462,497,530,2777
463,498,539,2180
464,499,507,2217
465,500,379,1579
466,501,554,2433
467,502,838,4249
468,503,379,1579
469,504,288,1231
470,505,554,2433
471,506,530,2777
472,507,901,4160
473,508,114,654
474,509,328,1447
475,510,711,3040
476,511,222,1002
477,512,1876,7730
478,513,404,1724
479,514,222,1002
480,515,411,1494
481,516,342,1517
482,517,1082,4947
483,518,222,1002
484,519,778,4175
485,520,181,695
486,521,541,2297
487,522,674,2663
488,523,967,3909
489,524,1029,4384
490,525,1213,5266
491,526,269,1121
492,527,350,1425
493,528,441,1651
494,529,424,1793
495,530,485,2057
496,531,554,2433
497,532,491,1918
498,533,222,1002
499,534,461,2030
500,535,542,2359
501,536,402,2098
502,537,515,1870
503,538,481,1942
504,539,740,3922
505,540,1259,5641
506,541,347,1585
507,542,435,1832
508,543,991,4998
509,544,339,1131
510,545,665,2381
511,546,507,2217
512,547,578,2399
513,548,327,1284
514,549,267,1391
515,550,463,1966
516,551,772,3625
517,552,481,2011
518,553,347,1585
519,554,182,1092
520,555,207,1216
521,556,542,2359
522,557,808,3589
523,558,544,2060
524,559,463,1966
525,560,584,2473
526,561,222,1002
527,562,342,1517
528,563,347,1585
529,564,346,1288
530,565,810,3083
531,566,970,4229
532,567,584,2473
533,568,497,1960
534,569,269,1121
535,570,805,3196
536,571,744,3834
537,572,541,2297
538,573,578,2399
539,574,461,2030
540,575,599,2224
541,576,686,2898
542,577,284,993
543,578,491,1918
544,579,778,4183
545,580,729,2861
546,581,557,2138
547,582,386,1753
548,583,424,1793
549,584,554,2433
550,585,515,1870
551,586,372,1379
552,587,386,1753
553,588,769,3220
554,589,342,1517
555,590,269,1121
556,591,772,3625
557,592,772,3625
558,593,686,2580
559,594,207,1216
560,595,852,4603
561,596,583,2680
562,597,824,3631
563,598,328,1447
564,599,402,2098
565,600,1281,6638
566,601,568,2510
567,602,544,2060
568,603,372,1379
569,604,580,2395
570,605,579,2648
571,606,114,654
572,607,342,1517
573,608,637,2586
574,609,756,3205
575,610,792,2831
576,611,584,2473
577,612,1554,6286
578,613,481,1942
579,614,519,1976
580,615,350,1626
581,616,269,1121
582,617,1029,4384
583,618,818,2880
584,619,901,3658
585,620,1264,5564
586,621,996,3849
587,622,181,695
588,623,981,3734
589,624,1200,6552
590,625,1200,6552
591,626,580,2395
592,627,966,3619
593,628,515,1870
594,629,399,1548
595,630,2365,10918
596,631,712,2516
597,632,541,2297
598,633,768,3274
599,634,991,4998
600,635,481,1942
601,636,222,1002
602,637,729,2861
603,638,729,2861
604,639,350,1626
605,640,799,2798
606,641,1364,5763
607,642,499,1942
608,643,1117,4940
609,644,639,3397
610,645,1353,5749
611,646,772,3625
612,647,510,2005
613,648,350,1626
614,649,447,1795
615,650,441,1651
616,651,1463,6315
617,652,663,2932
618,653,519,1976
619,654,744,3834
620,655,497,1960
621,656,764,2708
622,657,424,1793
623,658,350,1425
624,659,519,1976
625,660,810,3083
626,661,424,1793
627,662,1082,5704
628,663,434,1624
629,664,346,1288
630,665,346,1288
631,666,898,4528
632,667,567,2983
633,668,491,1918
634,669,704,2995
635,670,372,1379
636,671,567,2983
637,672,933,3948
638,673,541,2297
639,674,560,2114
640,675,1117,4940
641,676,1364,5999
642,677,222,1002
643,678,541,2297
644,679,346,1288
645,680,530,2777
646,681,881,3924
647,682,181,695
648,683,346,1288
649,684,852,3208
650,685,346,1288
651,686,402,2098
652,687,346,1288
653,688,740,3174
654,689,1377,5580
655,690,114,654
656,691,447,1795
657,692,346,1288
658,693,284,993
659,694,350,1425
660,695,402,2098
661,696,672,3258
662,697,255,990
663,698,255,990
664,699,441,1651
665,700,481,1942
666,701,793,3309
667,702,886,3595
668,703,1082,5704
669,707,894,3856
670,708,414,1174
671,709,178,736
672,710,307,1087
673,711,919,3722
674,712,938,3829
675,713,627,2537
676,714,862,4213
677,715,265,1061
678,716,907,3897
679,717,824,3952
680,718,797,3012
681,719,774,3334
682,720,774,3334
683,721,1014,4492
684,722,664,1954
685,723,425,1594
686,724,673,2416
687,725,868,3385
688,726,1215,5208
689,727,634,3013
690,728,634,3013
691,729,477,1740
692,730,297,670
693,731,907,3897
694,732,1123,4809
695,733,341,1364
696,734,459,1982
697,735,774,3334
698,736,178,736
699,737,536,2149
700,738,1029,4259
701,739,664,1954
702,740,334,907
703,741,680,2367
704,742,1004,4540
705,743,634,3013
706,744,640,2402
707,745,1196,5477
708,746,297,670
709,747,411,1324
710,748,856,3317
711,749,474,1580
712,750,340,1289
713,751,1292,4713
714,752,477,1740
715,753,316,1135
716,754,1157,5364
717,755,271,885
718,756,425,1594
719,757,474,1854
720,758,675,2918
721,759,414,1174
